,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
2168,1030,0,675000,9,300,1,0,1,1,0,2,0,good
2169,9450,0,699000,3,249,0,0,1,1,0,4,0,unknown
2170,9450,0,699000,3,249,0,0,1,1,0,4,0,unknown
2171,8370,0,698000,3,937,0,0,0,0,1442,0,0,as new
2172,1000,0,690000,3,300,0,0,0,0,0,2,0,unknown
2173,8300,0,670000,2,258,0,0,0,1,439,4,0,unknown
2174,4141,0,669000,5,342,1,0,1,1,4702,4,1,good
2175,3220,0,659000,4,343,1,0,1,1,1153,4,1,as new
2176,1082,0,680000,6,286,1,1,1,1,694,3,0,good
2177,1440,0,699000,4,210,1,0,1,1,1107,4,1,as new
2178,6760,0,695000,8,600,1,0,0,0,1600,4,0,as new
2179,1060,0,675000,5,275,1,0,0,1,204,2,0,to renovate
2180,4960,0,690000,4,220,1,0,1,0,1460,4,0,as new
2181,8300,0,695000,4,250,1,0,1,1,690,4,0,good
2182,4632,0,695000,5,234,1,0,1,1,0,4,0,as new
2183,3080,0,692000,5,285,1,1,1,1,595,4,0,as new
2184,1910,0,675000,2,300,1,1,1,1,2658,3,0,just renovated
2185,7543,0,675000,4,390,1,1,1,1,3300,4,0,just renovated
2186,1730,0,669000,4,240,1,0,1,1,5500,4,0,to be done up
2187,1470,0,695900,6,362,1,1,1,0,1506,4,0,as new
2188,1150,0,658000,4,200,1,0,1,1,240,2,0,as new
2189,9300,0,695000,3,230,1,1,1,1,1111,4,0,just renovated
2190,3320,0,698000,5,495,1,0,0,0,1640,0,0,good
2191,1070,0,695000,4,333,1,0,1,0,155,2,0,unknown
2192,1410,0,695000,5,255,1,1,1,1,1591,4,0,as new
2193,7322,0,695000,4,240,1,0,1,0,2788,4,1,as new
2194,2970,0,660000,4,230,1,1,1,1,3070,4,0,as new
2195,1650,0,695000,4,285,0,1,1,1,1730,4,0,to be done up
2196,9090,0,699000,5,315,1,0,1,1,2639,4,0,good
2197,3600,0,692000,4,360,1,0,1,1,2371,4,0,as new
2198,3110,0,665000,6,235,1,0,1,0,4024,4,0,as new
2199,9111,0,695000,4,314,1,0,0,1,2307,4,0,unknown
2200,6700,0,699000,4,300,1,1,0,0,1026,4,0,unknown
2201,8770,0,699000,5,260,0,0,0,1,8856,0,0,as new
2202,6838,0,695000,10,691,1,0,1,0,429,2,0,unknown
2203,2650,0,700000,1,308,1,0,0,0,104,2,0,good
2204,8770,0,675000,4,570,1,0,1,1,2926,0,0,as new
2205,1410,0,675000,5,234,0,1,1,0,1425,4,0,good
2206,3140,0,695000,4,366,1,0,1,0,1597,4,0,good
2207,1360,0,690000,6,320,1,1,1,1,1383,4,0,as new
2208,3840,0,699000,7,580,0,0,0,1,1456,4,0,to be done up
2209,4600,0,675000,4,238,0,1,1,0,2762,4,0,to be done up
2210,1860,0,690000,5,344,0,0,0,0,978,4,0,unknown
2211,2500,0,669000,3,300,1,1,0,1,2356,0,0,just renovated
2212,2321,0,699000,4,281,0,0,0,1,4165,4,0,to be done up
2213,1030,0,680000,5,290,0,0,1,1,190,2,0,unknown
2214,3320,0,675000,2,85,1,0,0,0,730,3,0,to be done up
2215,4030,0,685000,3,230,1,0,1,0,3280,4,0,unknown
2216,2950,0,699500,6,320,1,1,0,1,4345,4,0,to renovate
2217,9190,0,695000,4,314,0,0,1,1,1575,0,0,as new
2218,1640,0,695000,5,240,1,1,1,1,1000,4,0,unknown
2219,1380,0,695000,5,200,1,1,1,1,2300,4,0,good
2220,9080,0,695000,4,300,1,1,0,1,3327,4,0,as new
2221,3040,0,699000,4,260,1,0,1,0,1175,4,0,as new
2222,2890,0,673000,3,289,1,0,1,1,1528,4,0,as new
2223,3090,0,695000,4,257,1,0,1,0,736,4,0,unknown
2224,3920,0,695000,4,508,1,0,0,1,3250,4,1,as new
2225,1380,0,698000,4,200,1,1,1,1,2000,4,0,unknown
2226,3910,0,695000,5,640,1,0,0,1,4915,4,0,good
2227,4300,0,670000,6,430,1,0,0,0,5400,4,0,unknown
2228,6850,0,695000,4,420,0,0,1,0,120000,4,0,unknown
2229,2060,0,690000,3,70,0,0,0,0,70,0,0,to be done up
2230,8800,0,700000,5,486,1,0,0,1,1630,4,0,as new
2231,5000,0,665000,9,170,0,0,0,0,1,2,0,just renovated
2232,2880,0,685000,3,257,0,0,0,0,1515,4,0,unknown
2233,4141,0,695000,5,400,1,0,1,0,0,2,0,as new
2234,1370,0,699500,6,450,1,0,1,0,8000,4,0,as new
2235,8300,0,667500,3,219,1,0,1,1,389,3,0,unknown
2236,1370,0,660000,5,290,1,0,1,1,1100,4,0,good
2237,2260,0,690000,3,409,1,0,0,0,561,3,0,as new
2238,3980,0,695000,5,386,1,0,0,0,9078,4,0,good
2239,4317,0,690000,14,627,0,0,1,0,0,3,0,unknown
2240,1060,0,695000,6,350,0,0,1,1,0,2,0,to renovate
2241,2900,0,665000,4,322,0,1,0,1,2855,4,0,unknown
2242,5020,0,675000,4,450,0,0,1,1,5500,4,0,unknown
2243,2220,0,670000,5,280,0,0,0,1,750,4,0,good
2244,8300,0,667500,4,213,1,0,1,1,433,3,0,unknown
2245,1785,0,675000,4,370,1,0,1,1,2653,4,0,unknown
2246,7850,0,675000,4,495,1,0,0,0,3255,4,0,to be done up
2247,3970,0,695000,5,275,1,1,1,1,3498,4,0,good
2248,5060,0,690000,5,238,0,0,1,0,264781,4,0,unknown
2249,2382,0,699000,4,275,1,0,1,1,1788,4,0,good
2250,8620,0,695000,4,333,0,0,0,1,0,0,0,just renovated
2251,9000,0,675000,4,270,1,0,1,0,104,0,0,as new
2252,1050,0,685000,6,280,1,0,0,0,0,2,0,unknown
2253,3130,0,695000,3,400,1,0,1,1,0,4,0,unknown
2254,2390,0,669000,3,204,0,0,1,0,3200,4,0,unknown
2255,1081,0,687000,5,490,1,0,1,1,0,2,0,unknown
2256,1380,0,695000,4,480,0,1,1,0,649,4,0,unknown
2257,2390,0,699900,10,520,0,0,1,0,0,4,0,good
2258,9970,0,699000,4,264,1,0,0,0,23487,4,0,just renovated
2259,2387,0,679000,7,490,1,0,1,0,1314,4,0,as new
2260,1080,0,699000,6,370,0,0,1,1,0,2,0,unknown
2261,1640,0,675000,4,270,0,0,1,1,449,3,0,unknown
2262,2980,0,659000,5,460,0,0,1,0,2274,4,1,unknown
2263,1080,0,669000,7,266,1,0,0,0,0,2,0,unknown
2264,1020,0,679000,10,648,0,0,1,0,0,2,0,unknown
2265,8310,0,695000,7,1461,0,0,0,0,600,0,0,unknown
2266,1640,0,675000,4,270,1,0,1,1,449,3,0,unknown
2267,1640,0,675000,7,270,1,0,1,1,449,3,0,unknown
2268,8540,0,698000,3,159,1,1,0,1,0,0,0,good
2269,4317,0,690000,14,627,0,0,0,0,0,3,0,unknown
2270,8791,0,690000,3,237,1,1,1,1,0,0,1,as new
2271,1640,0,690000,6,271,1,1,1,1,1560,4,0,to renovate
2272,1301,0,695000,4,330,1,1,1,1,2269,4,1,as new
2273,1080,0,695000,11,455,1,0,1,0,265,2,0,to renovate
2274,7540,0,695000,5,300,1,1,1,1,5271,4,0,as new
2275,9402,0,699000,4,340,1,0,1,0,3319,4,1,good
2276,1933,0,690000,4,236,0,0,1,0,555,4,0,as new
2277,7340,0,700000,8,440,0,0,0,0,276,2,0,as new
2278,1080,0,690000,4,270,1,0,1,1,155,2,0,as new
2279,1933,0,699000,6,340,0,0,1,1,831,4,0,to renovate
2280,1180,0,665000,4,200,1,1,1,1,140,2,0,as new
2281,1020,0,695000,12,575,1,0,1,1,374,2,0,to renovate
2282,3080,0,692000,3,200,1,1,1,1,881,4,0,to renovate
2283,9000,0,685000,4,180,1,0,0,1,129,2,0,just renovated
2284,1020,0,675000,3,241,1,0,1,1,390,3,0,as new
2285,1673,0,680000,4,378,1,0,1,0,5601,4,0,just renovated
2286,2830,0,695000,5,387,1,0,0,0,96,2,0,good
2287,8930,0,695000,5,496,1,0,1,0,6000,4,0,to be done up
2288,1082,0,665000,5,435,0,0,0,1,110,2,0,to renovate
2289,7700,0,660000,3,243,1,0,1,1,1274,4,1,as new
2290,2640,0,660000,5,350,1,1,1,1,338,2,0,as new
2291,1540,0,660000,4,277,1,0,1,1,15797,4,1,good
2292,1457,0,695000,5,250,1,1,1,1,1500,4,0,as new
2293,8370,0,699000,3,480,1,0,0,0,280,2,0,to be done up
2294,2600,0,685000,5,337,1,0,1,1,212,2,0,as new
2295,1410,0,670000,4,210,1,0,1,1,736,4,0,good
2296,2930,0,690000,4,385,1,0,1,1,2966,4,0,to renovate
2297,1750,0,699000,4,290,1,0,1,0,27836,4,0,to be done up
2298,8370,0,685000,9,720,1,0,0,0,180,2,0,to be done up
2299,3080,0,668000,4,200,1,1,1,1,566,4,0,as new
2300,2960,0,685000,5,325,1,1,0,1,1007,4,0,good
2301,2610,0,689000,6,276,1,0,0,1,600,4,0,good
2302,9070,0,695000,4,241,1,0,1,0,1000,4,0,to renovate
2303,1780,0,699000,6,358,0,0,0,0,1100,3,0,good
2304,1050,0,680000,3,180,0,0,1,0,78,2,0,to be done up
2305,1430,0,695000,5,375,1,0,1,1,2730,4,0,as new
2306,7850,0,695000,5,375,1,0,1,1,2730,4,0,as new
2307,1200,0,695000,6,266,1,0,1,1,135,2,0,to renovate
2308,8510,0,695000,4,237,1,0,1,0,3229,4,0,as new
2309,1040,0,660000,4,187,1,0,0,1,97,2,0,just renovated
2310,3080,0,655000,7,240,1,0,0,0,1,3,0,as new
2311,9250,0,665000,8,533,1,1,1,1,1138,3,0,just renovated
2312,2950,0,685000,5,460,1,1,0,1,1100,2,0,unknown
2313,1980,0,699000,5,280,1,0,0,1,853,4,0,unknown
2314,3300,0,692000,6,78,0,0,1,0,110,3,0,unknown
2315,1060,0,695000,5,350,0,0,1,0,120,2,0,good
2316,3140,0,695000,6,500,1,0,1,1,2933,0,0,good
2317,2930,0,695000,3,257,1,0,1,0,1880,4,0,unknown
2318,4120,0,690000,6,326,1,0,1,1,0,4,0,as new
2319,7620,0,690000,4,410,1,0,1,1,5879,4,0,as new
2320,2560,0,695000,3,250,1,0,1,1,6006,4,1,as new
2321,2850,0,695000,3,380,1,0,1,0,933,4,1,good
2322,2800,0,699000,5,544,1,0,1,1,353,2,0,to renovate
2323,8670,0,699000,3,202,1,0,1,0,541,4,0,unknown
2324,1348,0,699000,6,280,1,0,1,1,272,2,0,good
2325,3950,0,695000,2,191,1,0,1,0,14260,4,0,as new
2326,2840,0,660000,3,169,1,0,1,1,2637,4,0,good
2327,2610,0,695000,4,210,1,0,0,0,345,2,0,good
2328,8560,0,666000,3,285,1,0,1,1,1233,0,0,as new
2329,7623,0,695000,4,410,1,1,1,0,5879,4,0,good
2330,6890,0,669000,6,450,0,0,0,0,4200,4,0,good
2331,8820,0,699000,4,475,1,0,0,1,1859,0,0,good
2332,3090,0,660000,4,220,0,0,1,0,1311,4,0,unknown
2333,7700,0,660000,3,510,1,0,1,0,1274,4,1,good
2334,1970,0,695000,5,280,1,1,1,0,1000,3,0,good
2335,2290,0,699000,4,238,1,1,0,0,2064,4,0,good
2336,9290,0,700000,3,300,1,1,1,1,1094,3,0,to be done up
2337,1070,0,690000,8,850,0,0,1,0,0,2,0,good
2338,8210,0,685000,4,350,1,0,1,1,1296,0,0,as new
2339,7850,0,685000,4,260,1,0,1,1,4000,4,1,as new
2340,8640,0,685000,2,279,1,0,0,1,1060,4,0,as new
2341,1980,0,699000,5,280,1,0,0,1,853,4,0,unknown
2342,9190,0,695000,3,330,1,1,1,0,2149,4,0,good
2343,3020,0,695000,3,440,0,0,1,0,2784,4,0,unknown
2344,1190,0,695000,4,320,1,0,0,0,0,2,0,unknown
2345,1300,0,670000,9,500,0,0,1,1,190,2,0,to renovate
2346,9140,0,689000,2,380,1,0,1,1,150,0,0,just renovated
2347,1060,0,695000,6,350,0,0,0,0,110,2,0,good
2348,1180,0,660000,3,219,0,0,1,1,214,2,0,good
2349,2930,0,669000,4,256,1,0,1,1,2648,4,0,good
2350,4340,0,670000,4,340,1,1,1,0,2673,4,0,as new
2351,9000,0,675000,3,168,1,0,0,0,64,2,0,to be done up
2352,3220,0,685000,4,271,1,0,0,1,20000,4,0,to renovate
2353,3500,0,695000,3,260,1,0,1,1,259,2,0,unknown
2354,3500,0,695000,3,260,1,0,1,1,259,2,0,unknown
2355,3500,0,695000,3,260,1,0,1,1,259,2,0,unknown
2356,9051,0,699000,5,322,0,0,0,1,480,2,0,good
2357,8000,0,670000,3,200,1,0,0,0,176,2,0,as new
2358,8630,0,685000,5,600,1,0,0,1,570,2,0,as new
2359,8530,0,700000,5,438,1,0,0,1,3452,4,1,good
2360,3520,0,695000,3,206,0,0,1,0,896,4,1,as new
2361,4141,0,690000,4,428,1,0,1,0,3591,4,1,as new
2362,1030,0,699000,5,330,1,0,1,1,0,2,0,good
2363,1050,0,655000,4,260,0,0,0,1,110,2,0,to renovate
2364,9880,0,690000,5,268,0,0,1,0,2765,4,0,as new
2365,5100,0,695000,10,360,0,0,0,0,134,3,0,good
2366,2070,0,699000,5,450,1,0,1,1,2926,4,0,good
2367,9112,0,699000,4,388,0,0,0,1,2130,0,0,as new
2368,2560,0,679000,5,265,1,0,1,0,4518,4,0,unknown
2369,8300,0,660000,4,170,1,0,0,1,87,2,0,as new
2370,5000,0,665000,9,170,0,0,0,0,1,2,0,just renovated
2371,3300,0,675000,3,300,0,0,0,1,1925,4,0,good
2372,1370,0,699500,7,422,1,0,1,0,9146,4,0,unknown
2373,3320,0,699500,7,422,1,0,1,0,9146,4,0,unknown
2374,4630,0,695000,5,234,1,0,1,1,0,4,0,as new
2375,8340,0,675000,2,165,1,0,1,1,1656,0,0,good
2376,3071,0,659000,4,350,1,0,0,0,1142,4,0,good
2377,7700,0,659000,3,230,0,0,1,0,1906,4,1,unknown
2378,8000,0,660000,2,184,1,0,0,1,134,0,0,as new
2379,1030,0,700000,6,550,1,0,0,0,0,0,0,good
2380,8500,0,690000,6,292,0,0,1,0,764,4,0,good
2381,8420,0,659500,1,196,1,0,1,0,794,4,0,unknown
2382,1970,0,669000,5,270,1,0,1,0,412,3,0,good
2383,1040,0,670000,5,250,0,0,0,0,250,2,0,to renovate
2384,3001,0,675000,3,408,0,0,1,0,295,2,0,good
2385,3550,0,675000,3,202,1,0,0,0,7728,4,0,good
2386,4257,0,675000,4,247,1,0,1,0,3272,4,0,good
2387,6880,0,675000,7,360,1,1,1,0,21000,4,0,unknown
2388,6887,0,675000,7,360,1,1,1,0,21000,4,0,unknown
2389,9200,0,695000,3,480,1,0,1,0,1140,4,1,unknown
2390,9060,0,675000,7,400,0,0,0,1,289,2,0,unknown
2391,2900,0,665000,3,160,1,0,1,0,674,4,0,as new
2392,1190,0,675000,10,290,1,0,0,1,550,2,0,unknown
2393,2382,0,695000,5,270,0,0,1,0,2862,4,0,good
2394,9070,0,695000,3,173,1,0,0,0,2229,0,1,good
2395,1180,0,699000,3,248,1,0,1,0,0,2,0,unknown
2396,7501,0,690000,5,350,1,0,1,0,4000,4,0,as new
2397,3201,0,670000,4,280,1,0,0,0,2670,4,0,unknown
2398,9100,0,675000,4,238,0,0,0,0,703,0,0,as new
2399,5560,0,695000,4,300,0,0,0,0,5000,0,0,unknown
2400,1082,0,680000,6,286,1,0,1,1,694,3,0,to be done up
2401,9000,0,695000,5,270,1,0,1,0,140,2,0,as new
2402,1310,0,680000,5,238,1,0,1,0,850,3,0,unknown
2403,8630,0,685000,5,600,0,0,0,0,570,2,0,good
2404,8200,0,685000,4,225,1,0,1,0,200,0,0,good
2405,3660,0,695000,5,472,0,0,0,0,1449,0,0,unknown
2406,9404,0,670000,1,285,1,0,1,1,5680,0,0,just renovated
2407,1190,0,659000,4,200,1,0,1,1,165,2,0,as new
2408,2350,0,680000,4,400,1,0,1,0,1386,4,1,unknown
2409,2880,0,695000,4,366,1,0,1,0,632,4,0,unknown
2410,2180,0,695000,4,181,0,0,0,1,720,4,0,unknown
2411,1850,0,695000,4,288,1,0,0,1,0,4,0,unknown
2412,9070,0,690000,5,277,1,0,1,0,833,4,0,unknown
2413,1730,0,685000,5,276,1,0,1,1,28912,4,0,good
2414,9400,0,665000,5,480,1,0,0,1,1040,2,0,unknown
2415,2180,0,689000,5,450,0,0,1,1,1618,4,0,unknown
2416,3600,0,680000,10,609,1,0,1,0,706,3,0,good
2417,2850,0,695000,3,380,0,0,1,0,933,4,1,unknown
2418,1000,0,695000,4,204,0,0,0,0,51,2,0,unknown
2419,5000,0,690000,6,250,1,0,1,0,0,0,0,good
2420,9690,0,685000,3,430,0,0,1,0,3496,4,0,as new
2421,9060,0,670000,7,390,0,0,0,0,289,0,0,unknown
2422,8511,0,675000,5,460,1,0,0,0,1441,4,0,as new
2423,4684,0,674000,5,510,1,0,1,0,2500,4,1,as new
2424,1980,0,699000,7,457,1,0,1,0,1086,4,1,good
2425,9992,0,695000,3,196,0,0,0,0,2940,4,0,good
2426,8500,0,680000,4,495,0,0,0,0,270,2,0,as new
2427,4121,0,695000,4,390,0,0,0,0,2200,4,0,unknown
2428,3020,0,665000,6,380,1,1,0,1,2440,4,0,good
2429,3110,0,695000,5,300,1,0,0,1,1761,3,1,unknown
2430,8300,0,694000,4,203,1,0,1,1,0,0,0,as new
2431,1030,0,700000,7,550,1,0,0,0,0,2,0,unknown
2432,2360,0,689000,3,700,0,0,1,0,2330,4,0,unknown
2433,8000,0,695000,4,198,1,0,1,0,133,2,0,good
2434,1030,0,670000,6,395,1,0,0,0,0,2,0,unknown
2435,7500,0,690000,4,370,0,0,1,0,192,2,0,unknown
2436,9990,0,695000,3,196,0,0,0,0,2940,4,0,unknown
2437,9250,0,675000,4,302,0,1,1,1,1498,0,0,as new
2438,2382,0,699000,5,285,0,0,1,0,1108,4,1,unknown
2439,2360,0,695000,5,494,0,0,1,0,2825,4,0,unknown
2440,3630,0,699000,3,240,0,0,0,0,696,4,0,good
2441,2000,0,699000,4,325,0,0,0,0,97,0,0,good
2442,2382,0,680000,3,260,0,0,1,0,1750,4,0,unknown
2443,8980,0,685000,5,436,0,0,0,0,8374,4,0,unknown
2444,9860,0,695000,4,260,0,0,0,0,2780,0,0,unknown
2445,8300,0,667500,3,213,0,0,0,0,433,3,0,unknown
2446,2018,0,660000,4,230,0,0,0,0,110,2,0,unknown
2447,1410,0,750000,5,270,1,1,1,1,1059,4,1,good
2448,1190,0,745000,6,348,1,1,1,1,166,2,0,good
2449,3080,0,725000,4,325,1,0,1,1,520,3,0,as new
2450,3080,0,749000,5,300,1,1,1,0,455,3,0,as new
2451,1160,0,750000,7,290,1,0,0,0,185,2,0,to be done up
2452,1050,0,750000,4,254,1,1,1,0,74,2,0,good
2453,1090,0,749000,8,350,1,0,1,1,235,2,0,as new
2454,2580,0,745000,3,348,1,1,1,1,4550,4,0,as new
2455,1330,0,749000,9,420,1,0,1,0,1296,4,0,good
2456,6920,0,749000,5,316,0,0,1,0,29090,4,0,good
2457,1180,0,750000,6,240,1,0,1,1,140,2,0,good
2458,1500,0,750000,5,390,1,0,1,1,2500,4,0,good
2459,1150,0,720000,4,168,1,0,1,1,160,2,0,good
2460,1970,0,720000,5,240,1,0,1,1,860,4,0,to renovate
2461,1650,0,729000,4,215,1,1,1,0,1676,4,0,good
2462,1330,0,735000,6,371,1,0,0,1,1191,4,0,as new
2463,1950,0,749000,5,245,1,0,1,1,448,4,0,as new
2464,7800,0,715000,6,423,1,0,1,0,1045,2,0,good
2465,1420,0,725000,4,358,0,0,1,0,1500,3,0,as new
2466,7800,0,715000,6,423,1,0,1,0,1045,2,0,good
2467,9100,0,745000,6,365,1,1,1,1,1842,4,0,just renovated
2468,9000,0,750000,7,315,1,0,1,1,100,2,0,good
2469,1370,0,750000,4,442,1,0,1,1,769,3,0,as new
2470,2018,0,725000,4,360,1,0,0,0,160,2,0,just renovated
2471,4450,0,750000,5,300,1,1,1,1,1000,4,0,as new
2472,6670,0,750000,11,600,1,0,1,0,41220,4,1,as new
2473,8500,0,750000,3,242,1,0,0,0,242,2,0,as new
2474,8500,0,750000,3,242,1,0,0,0,242,2,0,as new
2475,1950,0,725000,7,230,1,0,1,1,364,2,0,just renovated
2476,4500,0,750000,4,350,1,1,1,1,2000,4,1,just renovated
2477,4500,0,750000,4,350,1,1,1,1,2000,4,1,just renovated
2478,4500,0,750000,4,350,1,1,1,1,2000,4,1,just renovated
2479,1495,0,745000,5,450,1,1,0,0,1436,4,0,as new
2480,1180,0,725000,5,190,0,0,1,1,280,2,0,unknown
2481,3090,0,729000,4,200,1,0,1,1,640,4,0,as new
2482,3000,0,720000,5,257,0,0,1,1,388,2,0,good
2483,6700,0,720000,9,550,1,1,0,1,1100,2,0,to be done up
2484,1325,0,750000,5,374,1,0,1,1,6092,4,0,good
2485,1950,0,750000,4,210,0,0,0,1,324,2,0,as new
2486,1981,0,749000,4,340,1,1,1,1,1680,4,0,as new
2487,8300,0,750000,5,190,1,0,1,0,0,2,0,good
2488,4000,0,745000,6,436,1,0,0,0,4362,2,0,as new
2489,1340,0,750000,5,300,1,1,1,1,2519,4,0,good
2490,3001,0,735000,4,226,1,0,0,0,150,2,0,unknown
2491,8480,0,739000,6,407,1,1,0,1,27000,4,0,just renovated
2492,1200,0,730000,6,257,1,0,1,0,0,2,0,good
2493,1000,0,735000,4,272,1,0,1,1,81,2,0,just renovated
2494,6670,0,750000,11,595,1,0,1,1,41220,4,0,to be done up
2495,4632,0,725000,4,320,1,0,1,1,2750,4,1,as new
2496,4650,0,725000,4,320,1,0,1,1,2750,4,1,as new
2497,1300,0,750000,6,395,1,0,1,1,1734,4,1,to be done up
2498,8830,0,745000,3,422,1,0,1,1,5390,0,1,good
2499,1410,0,750000,4,240,1,1,1,1,1931,4,0,good
2500,8300,0,745000,3,183,0,0,1,1,375,3,0,as new
2501,1410,0,737500,6,226,0,1,1,1,1654,4,0,good
2502,1170,0,745000,4,197,1,0,0,1,264,3,0,as new
2503,1060,0,750000,9,440,1,0,0,0,126,2,0,to renovate
2504,1200,0,750000,4,230,1,0,1,0,1,2,0,as new
2505,1410,0,750000,4,310,0,0,1,1,1059,4,0,good
2506,9080,0,715000,3,210,1,0,1,1,550,4,0,as new
2507,1000,0,750000,8,210,1,0,1,0,0,0,0,good
2508,1180,0,750000,3,220,1,0,0,0,290,2,0,good
2509,1400,0,750000,5,554,1,1,1,0,3334,4,0,good
2510,3321,0,725000,3,252,1,0,1,1,985,4,0,good
2511,1470,0,750000,5,300,1,1,1,1,2519,4,0,good
2512,9900,0,750000,8,503,0,0,1,0,4771,4,0,just renovated
2513,9840,0,735000,5,612,1,1,0,1,1371,4,0,good
2514,1180,0,725000,3,190,1,0,1,0,400,3,0,as new
2515,1180,0,735000,4,192,1,0,1,0,400,3,0,as new
2516,1640,0,750000,3,743,0,1,0,0,598,4,0,to renovate
2517,9660,0,745000,4,255,1,0,0,0,8445,4,0,good
2518,1380,0,745000,3,240,0,1,1,1,2512,4,0,good
2519,1370,0,750000,5,442,1,0,1,0,769,3,0,as new
2520,1380,0,750000,5,313,0,1,1,0,2210,4,1,as new
2521,3040,0,725000,5,390,0,0,1,0,653,4,0,good
2522,1150,0,750000,4,165,0,0,1,1,276,3,0,to renovate
2523,1380,0,740000,5,200,1,0,1,0,1924,4,0,good
2524,9000,0,725000,4,200,1,0,0,1,100,0,0,as new
2525,8670,0,749000,6,300,1,0,0,1,500,3,0,unknown
2526,5530,0,750000,4,235,1,0,1,0,20000,4,0,good
2527,3570,0,750000,2,200,1,0,0,0,14664,4,0,just renovated
2528,1150,0,715000,5,246,1,0,0,1,156,2,0,good
2529,1380,0,740000,5,225,0,1,1,0,2200,4,0,good
2530,3680,0,749000,5,236,1,0,1,0,2790,3,1,as new
2531,7130,0,750000,2,655,0,0,0,1,2420,4,0,as new
2532,3360,0,745000,4,339,0,0,0,1,242,0,0,unknown
2533,1460,0,750000,6,565,1,0,0,0,100,4,0,as new
2534,4000,0,750000,6,470,1,0,0,0,230,2,0,unknown
2535,1300,0,745000,4,285,1,0,1,0,1500,4,1,unknown
2536,1040,0,750000,4,220,1,0,0,0,0,2,0,unknown
2537,9000,0,750000,4,254,0,0,0,1,220,2,0,good
2538,1320,0,719000,4,298,1,0,1,0,5200,4,0,unknown
2539,9470,0,745000,5,300,1,0,1,0,1400,4,0,just renovated
2540,1630,0,725000,5,545,1,0,0,1,797,3,0,unknown
2541,1630,0,725000,5,545,1,0,0,1,797,3,0,unknown
2542,1190,0,710000,4,340,0,0,0,1,325,0,0,to renovate
2543,1850,0,750000,4,455,0,0,1,1,840,3,0,as new
2544,1950,0,730000,3,190,1,0,1,1,933,4,0,good
2545,3360,0,749000,5,355,1,0,1,1,0,0,0,as new
2546,8600,0,734000,4,370,1,0,0,1,1092,4,0,unknown
2547,1410,0,749000,5,380,1,0,1,0,819,4,1,unknown
2548,8210,0,749000,4,429,1,1,0,0,6836,0,0,as new
2549,8300,0,745000,4,183,1,0,0,0,0,3,0,unknown
2550,8200,0,720000,5,512,1,1,0,1,1450,0,0,to be done up
2551,2070,0,749000,4,350,1,0,1,1,1250,4,1,unknown
2552,1380,0,750000,5,333,1,0,0,0,3004,4,0,unknown
2553,3000,0,720000,6,270,1,0,1,0,229,0,0,as new
2554,9230,0,745000,5,217,1,0,1,0,266,2,0,as new
2555,8840,0,750000,5,670,0,0,1,1,2300,0,0,just renovated
2556,2018,0,725000,4,242,1,0,1,0,82,2,0,as new
2557,8300,0,749000,3,210,0,0,1,1,100,0,0,unknown
2558,7500,0,750000,7,409,1,1,1,0,671,0,0,as new
2559,8760,0,750000,4,406,1,0,0,0,0,0,0,unknown
2560,8000,0,729000,4,380,0,0,1,0,140,0,0,good
2561,8800,0,750000,5,471,0,0,1,1,1052,0,0,unknown
2562,8800,0,750000,5,670,0,0,1,1,2300,0,0,just renovated
2563,1500,0,719000,3,230,1,1,1,1,700,4,0,as new
2564,1700,0,730000,5,345,1,1,1,1,1353,4,0,to be done up
2565,4900,0,750000,4,250,1,1,1,1,28225,4,1,good
2566,1700,0,739000,6,362,1,0,0,0,1159,4,0,good
2567,1000,0,710000,6,370,0,0,0,0,142,2,0,to renovate
2568,1470,0,725000,5,260,1,0,1,1,1107,4,0,as new
2569,1040,0,720000,3,200,1,1,1,1,120,2,0,as new
2570,1820,0,749000,5,392,1,0,1,1,1014,4,0,as new
2571,1000,0,725000,5,310,1,1,0,1,138,2,0,good
2572,2018,0,725000,4,360,1,0,0,0,160,2,0,just renovated
2573,1050,0,740000,3,295,1,1,1,0,100,2,0,to be done up
2574,8300,0,750000,4,160,1,0,1,1,506,3,0,unknown
2575,1653,0,748000,4,320,0,0,1,0,2586,4,0,to be done up
2576,1820,0,749000,5,392,1,0,1,1,1014,4,0,as new
2577,1070,0,739000,6,422,1,1,0,0,0,4,0,unknown
2578,1330,0,730000,4,280,1,0,1,1,820,4,0,just renovated
2579,2880,0,750000,3,3560,1,1,1,1,3560,4,0,good
2580,9000,0,720000,2,210,1,0,0,1,191,2,0,as new
2581,1050,0,739000,5,270,1,0,1,1,144,2,0,unknown
2582,8300,0,750000,4,156,1,0,1,1,506,3,0,unknown
2583,1150,0,720000,5,215,1,0,1,0,195,3,0,as new
2584,2440,0,739000,3,437,1,0,0,1,2316,4,1,as new
2585,4577,0,740000,6,290,1,0,1,0,14216,4,0,as new
2586,1180,0,730000,6,280,0,0,1,0,231,2,0,to renovate
2587,8300,0,745000,4,183,1,0,1,0,0,3,0,as new
2588,9040,0,745000,4,272,1,0,0,0,558,4,0,as new
2589,6791,0,715000,5,270,1,1,1,0,1499,4,0,to be done up
2590,4257,0,750000,2,908,1,0,0,1,2978,4,0,as new
